state_fips,state,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,sector,short_sector
01,Alabama,72,146250,135558,10692,967,362,4412,8486,8048,438,38,16,157,Accommodation and Food Services,Hospitality
01,Alabama,81,93814,87442,6372,521,291,1680,5526,5228,298,18,13,72,Other Services (except Public Administration),Other Services
01,Alabama,92,105745,103828,1917,190,231,330,6161,6065,96,11,11,10,Public Administration,Public Administration
01,Alabama,99,0,0,0,0,0,0,1207,1176,31,6,0,8,Industries not classified,Industries not classified
02,Alaska,11,5184,4846,338,0,18,4,658,642,16,0,3,1,"Agriculture, Forestry, Fishing and Hunting",Agriculture
02,Alaska,21,9423,8774,649,0,31,57,534,505,29,0,2,2,"Mining, Quarrying, and Oil and Gas Extraction",Mining
02,Alaska,22,3865,3762,103,0,0,0,335,328,7,0,0,0,Utilities,Utilities
02,Alaska,23,24098,23054,1044,16,0,157,1251,1216,35,1,0,6,Construction,Construction
02,Alaska,31,13647,8419,5228,326,43,592,818,520,298,7,3,35,Manufacturing,Manufacturing
02,Alaska,42,6403,5372,1031,207,7,5,241,212,29,1,1,1,Wholesale Trade,Wholesale
02,Alaska,44,34942,31130,3812,0,373,268,1765,1609,156,1,5,8,Retail Trade,Retail
02,Alaska,48,22944,20489,2455,44,109,52,1070,966,104,3,2,6,Transportation and Warehousing,Logistics
02,Alaska,51,6813,6481,332,0,0,79,285,273,12,0,0,2,Information,Information
02,Alaska,52,6263,5353,910,0,0,0,226,201,25,0,0,0,Finance and Insurance,Finance
02,Alaska,53,3987,3593,394,26,0,69,213,199,14,1,0,1,Real Estate and Rental and Leasing,Real Estate
02,Alaska,54,17251,16121,1130,27,82,71,677,632,45,1,2,2,"Professional, Scientific, and Technical Services",Professional
02,Alaska,55,803,776,27,0,0,0,42,41,1,0,0,0,Management of Companies and Enterprises,Management
02,Alaska,56,8140,7198,942,172,19,168,405,371,34,2,1,3,Administrative and Support and Waste Management and Remediation Services,Administrative
02,Alaska,61,30802,28261,2541,29,213,99,1834,1730,104,2,8,6,Educational Services,Education
02,Alaska,62,47624,41965,5659,67,283,206,2218,2048,170,1,5,5,Health Care and Social Assistance,Health Care
02,Alaska,71,5462,5053,409,0,0,34,352,329,23,0,1,1,"Arts, Entertainment, and Recreation",Arts/Entertainment
02,Alaska,72,24604,20085,4519,0,112,914,1088,958,130,0,3,23,Accommodation and Food Services,Hospitality
02,Alaska,81,14132,12543,1589,47,22,212,719,670,49,2,3,3,Other Services (except Public Administration),Other Services
02,Alaska,92,39810,37264,2546,0,38,113,2524,2444,80,0,1,2,Public Administration,Public Administration
02,Alaska,99,0,0,0,0,0,0,155,149,6,0,0,0,Industries not classified,Industries not classified
04,Arizona,11,25832,13690,12142,650,10,11309,1635,1020,615,39,1,553,"Agriculture, Forestry, Fishing and Hunting",Agriculture
04,Arizona,21,13998,12512,1486,6,143,956,860,780,80,1,5,48,"Mining, Quarrying, and Oil and Gas Extraction",Mining
04,Arizona,22,28825,25857,2968,93,0,1562,1614,1486,128,5,0,63,Utilities,Utilities
04,Arizona,23,210944,149105,61839,3037,556,53707,10548,8237,2311,103,22,1924,Construction,Construction
04,Arizona,31,203407,158948,44459,1745,605,22416,11104,8960,2144,70,38,946,Manufacturing,Manufacturing
04,Arizona,42,66495,54934,11561,549,320,7082,3609,3038,571,21,15,321,Wholesale Trade,Wholesale
04,Arizona,44,342064,297719,44345,1712,793,24433,18815,16619,2196,77,41,1094,Retail Trade,Retail
04,Arizona,48,129908,107601,22307,1023,403,12711,7065,5999,1066,61,22,541,Transportation and Warehousing,Logistics
04,Arizona,51,54486,49043,5443,14,246,2489,2956,2695,261,1,15,100,Information,Information
04,Arizona,52,181504,160692,20812,845,771,6903,9245,8260,985,41,47,312,Finance and Insurance,Finance
04,Arizona,53,65936,57528,8408,273,96,4311,3723,3285,438,12,8,191,Real Estate and Rental and Leasing,Real Estate
04,Arizona,54,182059,157653,24406,304,833,4925,10265,8983,1282,17,50,251,"Professional, Scientific, and Technical Services",Professional
04,Arizona,55,4190,3714,476,19,0,289,220,198,22,1,0,11,Management of Companies and Enterprises,Management
04,Arizona,56,175206,123529,51677,2495,817,41886,8992,6936,2056,94,39,1583,Administrative and Support and Waste Management and Remediation Services,Administrative
04,Arizona,61,258562,224619,33943,709,1385,13824,16049,14170,1879,44,78,717,Educational Services,Education
04,Arizona,62,380210,322636,57574,1371,1769,22748,20756,17925,2831,70,94,1040,Health Care and Social Assistance,Health Care
04,Arizona,71,72701,63845,8856,292,204,4756,4449,4037,412,11,11,195,"Arts, Entertainment, and Recreation",Arts/Entertainment
04,Arizona,72,257215,206628,50587,1820,841,33830,13929,11712,2217,77,41,1330,Accommodation and Food Services,Hospitality
04,Arizona,81,139814,107285,32529,1032,606,20269,7530,6042,1488,52,34,801,Other Services (except Public Administration),Other Services
04,Arizona,92,141558,129644,11914,494,276,6434,8538,7898,640,22,19,303,Public Administration,Public Administration
04,Arizona,99,0,0,0,0,0,0,1874,1659,215,9,2,127,Industries not classified,Industries not classified
05,Arkansas,11,28797,25986,2811,228,55,2016,1903,1769,134,12,3,88,"Agriculture, Forestry, Fishing and Hunting",Agriculture
05,Arkansas,21,5459,4968,491,57,0,264,353,339,14,1,0,9,"Mining, Quarrying, and Oil and Gas Extraction",Mining
05,Arkansas,22,13816,13505,311,28,61,163,825,809,16,1,2,6,Utilities,Utilities
05,Arkansas,23,84314,72159,12155,2790,75,8865,4410,4059,351,70,3,258,Construction,Construction
05,Arkansas,31,169678,145693,23985,5067,385,12399,9555,8681,874,161,10,449,Manufacturing,Manufacturing
05,Arkansas,42,28043,26627,1416,361,41,370,1552,1481,71,14,3,25,Wholesale Trade,Wholesale
05,Arkansas,44,159651,150171,9480,1454,258,3386,9061,8685,376,54,17,114,Retail Trade,Retail
05,Arkansas,48,57533,55263,2270,610,0,686,3207,3123,84,17,0,29,Transportation and Warehousing,Logistics
05,Arkansas,51,18231,17610,621,110,54,139,998,965,33,3,4,10,Information,Information
05,Arkansas,52,40209,38930,1279,133,0,499,2158,2099,59,4,0,22,Finance and Insurance,Finance
05,Arkansas,53,14882,14573,309,11,20,137,796,779,17,1,1,8,Real Estate and Rental and Leasing,Real Estate
05,Arkansas,54,46338,42909,3429,116,185,487,2536,2372,164,7,8,19,"Professional, Scientific, and Technical Services",Professional
05,Arkansas,55,1833,1777,56,10,33,0,93,89,4,1,2,0,Management of Companies and Enterprises,Management
05,Arkansas,56,42016,37061,4955,803,54,2850,2394,2217,177,31,2,108,Administrative and Support and Waste Management and Remediation Services,Administrative
05,Arkansas,61,115413,110741,4672,398,327,853,7131,6873,258,20,22,51,Educational Services,Education
05,Arkansas,62,185150,178512,6638,625,62,1565,10066,9759,307,28,8,73,Health Care and Social Assistance,Health Care
05,Arkansas,71,15167,14504,663,31,75,260,1053,1015,38,2,6,10,"Arts, Entertainment, and Recreation",Arts/Entertainment
05,Arkansas,72,85255,77163,8092,1318,91,4139,5046,4721,325,49,7,144,Accommodation and Food Services,Hospitality
05,Arkansas,81,55030,49614,5416,962,100,2127,3160,2967,193,26,6,73,Other Services (except Public Administration),Other Services
05,Arkansas,92,54840,53354,1486,118,11,400,3201,3154,47,7,1,11,Public Administration,Public Administration
05,Arkansas,99,0,0,0,0,0,0,552,543,9,1,0,5,Industries not classified,Industries not classified
06,California,11,368916,120466,248450,10954,955,226855,19577,7789,11788,525,54,10602,"Agriculture, Forestry, Fishing and Hunting",Agriculture
06,California,21,26279,21046,5233,221,167,2854,1413,1153,260,13,12,125,"Mining, Quarrying, and Oil and Gas Extraction",Mining
06,California,22,130495,105516,24979,1399,689,7781,7376,5938,1438,73,44,370,Utilities,Utilities
06,California,23,1140391,666675,473716,71755,7913,315683,55653,35235,20418,2926,381,12822,Construction,Construction
06,California,31,1552860,846110,706750,55824,13283,295840,85657,47459,38198,2755,742,14604,Manufacturing,Manufacturing
06,California,42,495217,304049,191168,15737,4321,87823,26599,16302,10297,788,222,4391,Wholesale Trade,Wholesale
06,California,44,1793484,1299261,494223,46100,12629,194938,99439,73322,26117,2214,689,9445,Retail Trade,Retail
06,California,48,822229,512670,309559,40599,8643,121175,41436,26372,15064,1834,412,5653,Transportation and Warehousing,Logistics
06,California,51,522845,392493,130352,5990,5615,17878,29861,22631,7230,297,290,883,Information,Information
06,California,52,658127,482998,175129,9534,5580,27569,35945,26112,9833,501,304,1372,Finance and Insurance,Finance
06,California,53,377336,273329,104007,9581,3873,34599,20424,14831,5593,456,199,1633,Real Estate and Rental and Leasing,Real Estate
06,California,54,1533727,1061501,472226,12609,16144,44742,86289,60381,25908,661,858,2318,"Professional, Scientific, and Technical Services",Professional
06,California,55,21320,15868,5452,221,112,1001,1180,856,324,14,7,56,Management of Companies and Enterprises,Management
06,California,56,838577,459035,379542,57483,8256,241099,43578,26065,17513,2499,408,10421,Administrative and Support and Waste Management and Remediation Services,Administrative
06,California,61,1480120,1174209,305911,19976,12511,89788,91344,72475,18869,1159,764,4982,Educational Services,Education
06,California,62,2166795,1455946,710849,53732,20308,172067,117057,78606,38451,2778,1092,8774,Health Care and Social Assistance,Health Care
06,California,71,472612,380375,92237,5733,3081,30429,28460,23315,5145,282,172,1491,"Arts, Entertainment, and Recreation",Arts/Entertainment
06,California,72,1411780,871983,539797,60722,10608,288927,74432,48703,25729,2627,558,12233,Accommodation and Food Services,Hospitality
06,California,81,903149,526872,376277,56577,10123,160980,49006,29777,19229,2621,549,7395,Other Services (except Public Administration),Other Services
06,California,92,781153,627809,153344,10678,4458,39492,44634,35854,8780,575,235,2123,Public Administration,Public Administration
06,California,99,0,0,0,0,0,0,11720,8600,3120,314,62,1319,Industries not classified,Industries not classified
08,Colorado,11,32135,26367,5768,426,41,4382,2470,2215,255,10,4,201,"Agriculture, Forestry, Fishing and Hunting",Agriculture
08,Colorado,21,29895,27370,2525,144,162,1402,1772,1654,118,6,5,63,"Mining, Quarrying, and Oil and Gas Extraction",Mining
08,Colorado,22,22928,21639,1289,96,41,282,1354,1293,61,4,4,11,Utilities,Utilities
08,Colorado,23,223526,171900,51626,4427,1199,41164,10785,9153,1632,123,36,1219,Construction,Construction
08,Colorado,31,182024,153458,28566,1696,944,11992,9752,8530,1222,45,36,437,Manufacturing,Manufacturing
08,Colorado,42,65192,57575,7617,454,268,3561,3541,3210,331,13,13,144,Wholesale Trade,Wholesale
08,Colorado,44,282308,256494,25814,941,900,10376,15689,14466,1223,39,48,369,Retail Trade,Retail
08,Colorado,48,105808,91853,13955,544,495,4640,5543,4938,605,24,26,175,Transportation and Warehousing,Logistics
08,Colorado,51,78102,71022,7080,112,359,1178,4359,4013,346,6,19,48,Information,Information
08,Colorado,52,128420,118097,10323,209,685,2507,6876,6387,489,13,31,91,Finance and Insurance,Finance
08,Colorado,53,59963,54926,5037,297,267,1363,3287,3049,238,10,15,46,Real Estate and Rental and Leasing,Real Estate
08,Colorado,54,263763,239164,24599,551,1252,2311,15035,13716,1319,24,74,97,"Professional, Scientific, and Technical Services",Professional
08,Colorado,55,4154,3669,485,0,13,272,211,195,16,0,1,3,Management of Companies and Enterprises,Management
08,Colorado,56,120446,96311,24135,1664,712,15985,6534,5620,914,56,30,556,Administrative and Support and Waste Management and Remediation Services,Administrative
08,Colorado,61,240879,220422,20457,499,1583,5206,14923,13751,1172,32,83,215,Educational Services,Education
08,Colorado,62,334428,300528,33900,1432,1818,9870,18280,16732,1548,59,84,365,Health Care and Social Assistance,Health Care
08,Colorado,71,71862,66625,5237,339,371,1804,4481,4247,234,12,15,56,"Arts, Entertainment, and Recreation",Arts/Entertainment
08,Colorado,72,228256,190250,38006,2751,1188,20105,11668,10163,1505,79,51,688,Accommodation and Food Services,Hospitality
08,Colorado,81,130474,114141,16333,710,625,6667,7388,6654,734,30,28,250,Other Services (except Public Administration),Other Services
08,Colorado,92,129849,122863,6986,407,451,2028,7521,7174,347,17,22,72,Public Administration,Public Administration
08,Colorado,99,0,0,0,0,0,0,745,672,73,6,5,29,Industries not classified,Industries not classified
09,Connecticut,11,5640,4921,719,222,90,259,385,352,33,7,4,8,"Agriculture, Forestry, Fishing and Hunting",Agriculture
09,Connecticut,21,1303,958,345,45,186,0,77,64,13,1,4,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
09,Connecticut,22,11888,10931,957,15,189,56,695,645,50,1,8,2,Utilities,Utilities
09,Connecticut,23,103432,75102,28330,4749,9706,3114,5222,4200,1022,139,279,107,Construction,Construction
09,Connecticut,31,170593,136565,34028,1559,5278,1348,9286,7581,1705,58,238,54,Manufacturing,Manufacturing
09,Connecticut,42,39888,34480,5408,196,799,240,2217,1946,271,8,46,10,Wholesale Trade,Wholesale
09,Connecticut,44,174518,146381,28137,1736,5037,1328,9683,8425,1258,63,194,47,Retail Trade,Retail
09,Connecticut,48,57204,46169,11035,675,2007,549,2935,2443,492,22,75,17,Transportation and Warehousing,Logistics
09,Connecticut,51,36430,32340,4090,61,546,97,2230,2000,230,2,31,4,Information,Information
09,Connecticut,52,125239,105185,20054,216,2040,191,7254,6131,1123,12,102,13,Finance and Insurance,Finance
09,Connecticut,53,26005,22772,3233,138,887,86,1493,1310,183,9,37,5,Real Estate and Rental and Leasing,Real Estate
09,Connecticut,54,121274,100050,21224,230,1890,210,7319,6145,1174,13,98,11,"Professional, Scientific, and Technical Services",Professional
09,Connecticut,55,3234,2658,576,0,28,39,194,158,36,0,2,2,Management of Companies and Enterprises,Management
09,Connecticut,56,68491,47708,20783,4205,7578,2845,3626,2795,831,147,266,100,Administrative and Support and Waste Management and Remediation Services,Administrative
09,Connecticut,61,181135,158806,22329,572,3355,339,11386,10058,1328,31,154,18,Educational Services,Education
09,Connecticut,62,262278,215541,46737,1632,6420,871,13905,11670,2235,62,305,40,Health Care and Social Assistance,Health Care
09,Connecticut,71,45249,38411,6838,239,1425,340,3134,2821,313,10,55,15,"Arts, Entertainment, and Recreation",Arts/Entertainment
09,Connecticut,72,104170,80141,24029,2890,4833,5001,6009,4931,1078,105,194,143,Accommodation and Food Services,Hospitality
09,Connecticut,81,77060,58733,18327,2056,5402,1179,4295,3476,819,64,226,46,Other Services (except Public Administration),Other Services
09,Connecticut,92,61687,56151,5536,98,841,48,3439,3161,278,6,44,4,Public Administration,Public Administration
09,Connecticut,99,0,0,0,0,0,0,928,776,152,10,29,8,Industries not classified,Industries not classified
10,Delaware,11,4203,2787,1416,428,63,610,216,160,56,8,3,27,"Agriculture, Forestry, Fishing and Hunting",Agriculture
10,Delaware,21,203,203,0,0,0,0,14,14,0,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
10,Delaware,22,3624,3326,298,16,16,8,199,188,11,1,1,1,Utilities,Utilities
10,Delaware,23,29804,25529,4275,976,339,2230,1448,1291,157,36,16,68,Construction,Construction
10,Delaware,31,32867,26343,6524,897,321,1455,1754,1500,254,36,17,42,Manufacturing,Manufacturing
10,Delaware,42,8529,7680,849,189,51,396,425,389,36,4,3,17,Wholesale Trade,Wholesale
10,Delaware,44,47213,42429,4784,260,612,827,2548,2354,194,13,22,24,Retail Trade,Retail
10,Delaware,48,18854,16797,2057,97,91,318,947,870,77,2,4,10,Transportation and Warehousing,Logistics
10,Delaware,51,5980,5678,302,0,8,17,331,312,19,0,1,1,Information,Information
10,Delaware,52,33885,27896,5989,232,117,312,1698,1448,250,6,7,9,Finance and Insurance,Finance
10,Delaware,53,6519,6065,454,24,0,15,373,345,28,1,0,1,Real Estate and Rental and Leasing,Real Estate
10,Delaware,54,24572,21080,3492,27,106,242,1471,1288,183,2,8,9,"Professional, Scientific, and Technical Services",Professional
10,Delaware,55,365,365,0,0,0,0,29,29,0,0,0,0,Management of Companies and Enterprises,Management
10,Delaware,56,17706,14599,3107,412,208,1833,947,815,132,23,7,66,Administrative and Support and Waste Management and Remediation Services,Administrative
10,Delaware,61,40061,36361,3700,273,152,274,2314,2111,203,13,10,10,Educational Services,Education
10,Delaware,62,65840,58087,7753,209,362,503,3283,2957,326,10,23,20,Health Care and Social Assistance,Health Care
10,Delaware,71,8387,7378,1009,19,37,340,550,513,37,1,2,8,"Arts, Entertainment, and Recreation",Arts/Entertainment
10,Delaware,72,31302,26169,5133,401,273,1528,1784,1569,215,17,14,61,Accommodation and Food Services,Hospitality
10,Delaware,81,16235,14654,1581,82,123,419,921,834,87,6,8,16,Other Services (except Public Administration),Other Services
10,Delaware,92,22338,21362,976,17,0,80,1288,1231,57,2,1,7,Public Administration,Public Administration
10,Delaware,99,0,0,0,0,0,0,179,162,17,1,1,4,Industries not classified,Industries not classified
11,District of Columbia,11,490,423,67,0,13,0,30,26,4,0,2,0,"Agriculture, Forestry, Fishing and Hunting",Agriculture
11,District of Columbia,21,67,27,40,0,0,0,4,3,1,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
11,District of Columbia,22,1212,1149,63,0,0,0,73,68,5,0,0,0,Utilities,Utilities
11,District of Columbia,23,9447,5851,3596,2184,74,450,454,340,114,55,4,7,Construction,Construction
11,District of Columbia,31,4427,3610,817,26,86,0,281,234,47,2,3,1,Manufacturing,Manufacturing
11,District of Columbia,42,1846,1548,298,0,0,0,110,94,16,0,0,0,Wholesale Trade,Wholesale
11,District of Columbia,44,15077,13206,1871,620,36,0,1054,940,114,22,6,1,Retail Trade,Retail
11,District of Columbia,48,9660,8462,1198,239,54,30,487,422,65,8,2,2,Transportation and Warehousing,Logistics
11,District of Columbia,51,12555,10749,1806,92,99,77,753,664,89,4,8,4,Information,Information
11,District of Columbia,52,14748,11558,3190,271,729,146,749,596,153,13,30,7,Finance and Insurance,Finance
11,District of Columbia,53,9187,7691,1496,698,151,0,449,399,50,12,4,0,Real Estate and Rental and Leasing,Real Estate
11,District of Columbia,54,69520,59547,9973,550,940,221,4059,3532,527,22,52,9,"Professional, Scientific, and Technical Services",Professional
11,District of Columbia,55,440,421,19,0,0,0,29,27,2,0,0,0,Management of Companies and Enterprises,Management
11,District of Columbia,56,13775,10671,3104,1848,107,112,765,633,132,59,6,7,Administrative and Support and Waste Management and Remediation Services,Administrative
11,District of Columbia,61,35078,30066,5012,197,718,125,2175,1866,309,17,34,8,Educational Services,Education
11,District of Columbia,62,32287,26569,5718,483,321,171,1789,1509,280,17,20,9,Health Care and Social Assistance,Health Care
11,District of Columbia,71,10148,8534,1614,199,187,0,725,641,84,5,9,0,"Arts, Entertainment, and Recreation",Arts/Entertainment
11,District of Columbia,72,24797,16857,7940,3576,291,594,1410,1073,337,115,25,27,Accommodation and Food Services,Hospitality
11,District of Columbia,81,32117,26282,5835,877,879,247,1921,1634,287,37,40,13,Other Services (except Public Administration),Other Services
11,District of Columbia,92,58426,49809,8617,443,999,650,3333,2917,416,21,50,17,Public Administration,Public Administration
11,District of Columbia,99,0,0,0,0,0,0,227,197,30,2,1,1,Industries not classified,Industries not classified
12,Florida,11,78867,40068,38799,7724,1479,22907,4210,2405,1805,274,85,1052,"Agriculture, Forestry, Fishing and Hunting",Agriculture
12,Florida,21,7208,5724,1484,157,365,169,484,407,77,6,20,5,"Mining, Quarrying, and Oil and Gas Extraction",Mining
12,Florida,22,66472,54547,11925,882,1854,723,3808,3217,591,34,94,29,Utilities,Utilities
12,Florida,23,697025,445728,251297,55510,44795,51008,33073,23750,9323,1702,1760,1621,Construction,Construction
12,Florida,31,433191,312262,120929,10226,26814,8063,24430,18457,5973,455,1315,362,Manufacturing,Manufacturing
12,Florida,42,230205,162241,67964,7591,20374,4117,12499,9096,3403,323,1053,176,Wholesale Trade,Wholesale
12,Florida,44,1090668,839580,251088,19350,52577,12057,57278,45720,11558,899,2490,489,Retail Trade,Retail
12,Florida,48,435699,289149,146550,10035,32543,3649,21639,15359,6280,441,1446,137,Transportation and Warehousing,Logistics
12,Florida,51,158077,121119,36958,1791,11029,1440,8916,7068,1848,84,554,68,Information,Information
12,Florida,52,429789,336385,93404,6525,24326,2468,23572,18881,4691,315,1245,105,Finance and Insurance,Finance
12,Florida,53,238799,171945,66854,4809,20691,2294,13383,10053,3330,226,1019,104,Real Estate and Rental and Leasing,Real Estate
12,Florida,54,601555,465533,136022,6761,40121,3356,35185,27917,7268,334,1984,176,"Professional, Scientific, and Technical Services",Professional
12,Florida,55,9236,7200,2036,205,465,143,552,445,107,10,25,3,Management of Companies and Enterprises,Management
12,Florida,56,536210,366279,169931,32740,33950,21369,27227,20018,7209,1149,1567,753,Administrative and Support and Waste Management and Remediation Services,Administrative
12,Florida,61,669402,540471,128931,8860,25585,3763,40532,33464,7068,411,1428,213,Educational Services,Education
12,Florida,62,1188770,865910,322860,17331,47998,7748,62637,47550,15087,815,2419,349,Health Care and Social Assistance,Health Care
12,Florida,71,270959,218713,52246,4577,12009,3035,14763,12345,2418,173,570,116,"Arts, Entertainment, and Recreation",Arts/Entertainment
12,Florida,72,845494,608676,236818,24484,44278,21298,42608,32630,9978,953,1974,767,Accommodation and Food Services,Hospitality
12,Florida,81,456831,300593,156238,20781,33403,8869,24365,17276,7089,841,1554,350,Other Services (except Public Administration),Other Services
12,Florida,92,380952,331715,49237,3411,7991,1665,22863,20212,2651,181,460,72,Public Administration,Public Administration
12,Florida,99,0,0,0,0,0,0,4889,3756,1133,102,185,56,Industries not classified,Industries not classified
13,Georgia,11,43156,33118,10038,1373,149,7379,2786,2336,450,48,9,337,"Agriculture, Forestry, Fishing and Hunting",Agriculture
13,Georgia,21,5326,4890,436,14,0,200,347,330,17,1,0,6,"Mining, Quarrying, and Oil and Gas Extraction",Mining
13,Georgia,22,42448,39718,2730,350,276,399,2368,2246,122,9,11,19,Utilities,Utilities
13,Georgia,23,310294,222296,87998,18506,4918,52106,15061,12182,2879,591,180,1574,Construction,Construction
13,Georgia,31,479563,400199,79364,8247,4397,29453,25386,21838,3548,302,220,1154,Manufacturing,Manufacturing
13,Georgia,42,127227,109432,17795,1386,1618,3712,6612,5806,806,52,72,153,Wholesale Trade,Wholesale
13,Georgia,44,504699,444764,59935,3562,3672,8648,27768,24862,2906,156,195,402,Retail Trade,Retail
13,Georgia,48,262501,230271,32230,2160,2552,3726,12641,11354,1287,74,106,133,Transportation and Warehousing,Logistics
13,Georgia,51,110039,96415,13624,448,1130,1025,5872,5226,646,21,52,41,Information,Information
13,Georgia,52,194360,171942,22418,858,1817,1711,10372,9325,1047,43,97,64,Finance and Insurance,Finance
13,Georgia,53,87336,78201,9135,658,1064,1390,4701,4231,470,31,65,55,Real Estate and Rental and Leasing,Real Estate
13,Georgia,54,332933,277506,55427,973,3911,2393,18460,15714,2746,46,205,124,"Professional, Scientific, and Technical Services",Professional
13,Georgia,55,6191,5598,593,19,0,55,342,304,38,2,1,3,Management of Companies and Enterprises,Management
13,Georgia,56,224568,183129,41439,8020,3824,18063,11872,10206,1666,281,164,624,Administrative and Support and Waste Management and Remediation Services,Administrative
13,Georgia,61,416562,380307,36255,1390,3107,2238,25041,22902,2139,72,191,118,Educational Services,Education
13,Georgia,62,527389,470502,56887,2082,4100,4078,28308,25655,2653,100,204,200,Health Care and Social Assistance,Health Care
13,Georgia,71,73155,66713,6442,261,587,960,4590,4269,321,11,30,40,"Arts, Entertainment, and Recreation",Arts/Entertainment
13,Georgia,72,366135,308590,57545,4972,2944,21082,20118,17563,2555,199,149,782,Accommodation and Food Services,Hospitality
13,Georgia,81,216257,175949,40308,3028,4324,8138,11910,10103,1807,129,177,323,Other Services (except Public Administration),Other Services
13,Georgia,92,221784,209315,12469,678,974,1013,12453,11820,633,31,54,47,Public Administration,Public Administration
13,Georgia,99,0,0,0,0,0,0,2496,2273,223,20,18,45,Industries not classified,Industries not classified
15,Hawaii,11,7305,4559,2746,111,0,192,453,324,129,1,0,8,"Agriculture, Forestry, Fishing and Hunting",Agriculture
15,Hawaii,21,126,92,34,0,0,0,10,8,2,0,0,0,"Mining, Quarrying, and Oil and Gas Extraction",Mining
15,Hawaii,22,5727,5223,504,16,0,0,338,311,27,1,0,0,Utilities,Utilities
15,Hawaii,23,49315,40519,8796,319,131,805,2699,2299,400,6,8,20,Construction,Construction
15,Hawaii,31,16932,13306,3626,0,36,0,989,772,217,1,1,1,Manufacturing,Manufacturing
15,Hawaii,42,13282,10989,2293,0,25,134,707,586,121,0,2,4,Wholesale Trade,Wholesale
15,Hawaii,44,66905,50993,15912,79,238,187,3714,2916,798,3,14,13,Retail Trade,Retail
15,Hawaii,48,32106,25554,6552,0,105,71,1818,1505,313,0,6,5,Transportation and Warehousing,Logistics
15,Hawaii,51,9041,7959,1082,0,41,0,538,477,61,0,3,1,Information,Information
15,Hawaii,52,20055,16569,3486,0,37,12,1133,941,192,0,3,1,Finance and Insurance,Finance
15,Hawaii,53,19647,15333,4314,7,55,62,1009,819,190,1,2,4,Real Estate and Rental and Leasing,Real Estate
15,Hawaii,54,31744,26899,4845,18,263,199,1773,1515,258,2,5,3,"Professional, Scientific, and Technical Services",Professional
15,Hawaii,55,330,242,88,0,0,0,20,15,5,0,0,0,Management of Companies and Enterprises,Management
15,Hawaii,56,30163,21546,8617,129,135,669,1688,1279,409,6,8,16,Administrative and Support and Waste Management and Remediation Services,Administrative
15,Hawaii,61,55434,47358,8076,37,189,81,3580,3074,506,2,14,6,Educational Services,Education
15,Hawaii,62,73513,56619,16894,131,188,212,4134,3289,845,5,14,8,Health Care and Social Assistance,Health Care
15,Hawaii,71,14924,11999,2925,60,60,69,893,747,146,4,3,2,"Arts, Entertainment, and Recreation",Arts/Entertainment
