cz90,naics_2d,civ_noninst_pop_employed,civ_noninst_pop_employed_local,civ_noninst_pop_employed_immigrant,civ_noninst_pop_employed_central_america,civ_noninst_pop_employed_south_america,civ_noninst_pop_employed_mexico,count,count_local,count_immigrant,count_central_america,count_south_america,count_mexico,county_prop_incz,county_prop_inpuma,state_fips,state_abbv,states_count,states_abbv,cbsa10,cbsa_name,sector,short_sector
100,53,2593.9916050732136,2569.434850215912,24.556754857301712,0,0,8,154.4205927848816,151.42130079865456,2.9992919862270355,0,0,1,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Real Estate and Rental and Leasing,Real Estate
100,54,7975.266218096018,7904.825988382101,70.44022971391678,0,0,0,501.44116151332855,492.0232167541981,9.417944759130478,0,0,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA","Professional, Scientific, and Technical Services",Professional
100,55,258.3408667743206,258.3408667743206,0,0,0,0,13.971138387918472,13.971138387918472,0,0,0,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Management of Companies and Enterprises,Management
100,56,11111.486323803663,10764.535735189915,346.95058861374855,30.134758591651917,20.44964689016342,228.32396346330643,692.8667995631695,668.4791324436665,24.38766711950302,1.1113475859165192,1.1113475859165192,11.177630603313446,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Administrative and Support and Waste Management and Remediation Services,Administrative
100,61,19733.385568350554,19254.878770023584,478.50679832696915,0,87.85867321491241,10.297069013118744,1329.9198443889618,1296.9888102412224,32.93103414773941,0,2.4298954010009766,0.5419510006904602,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Educational Services,Education
100,62,39783.9186064899,39009.003808289766,774.9147982001305,29,52.07868555188179,39.58731400966644,2326.7739537656307,2280.904890924692,45.86906284093857,2.111347585916519,2.5412429869174957,3.54195100069046,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Health Care and Social Assistance,Health Care
100,71,2973.1813771128654,2899.8792119026184,73.30216521024704,0,41.30216521024704,0,220.51577550172806,211.85265031456947,8.663125187158585,0,3.7758888006210327,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA","Arts, Entertainment, and Recreation",Arts/Entertainment
100,72,19790.04361730814,18906.587054759264,883.4565625488758,34.51023602485657,44.655332803726196,297.77972584962845,1291.6888889670372,1242.426494896412,49.262394070625305,1.7646461725234985,4.775888800621033,12.719581604003906,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Accommodation and Food Services,Hospitality
100,81,10849.470896244049,10550.41413745284,299.05675879120827,0,0,103.13608902692795,689.0156880021095,670.2234470248222,18.792240977287292,0,0,5.625853002071381,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Other Services (except Public Administration),Other Services
100,92,8852.803296983242,8760.681436747313,92.12186023592949,0,0,0,596.1855605840683,586.4392414093018,9.74631917476654,0,0,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Public Administration,Public Administration
100,99,0,0,0,0,0,0,122.24792674183846,119.24792674183846,3,0,0,0,0.8607350591771935,4.09455443008163,47,TN,2,TN; VA,28700,"Kingsport-Bristol-Bristol, TN-VA",Industries not classified,Industries not classified
200,11,748,614,134,47,0,87,55,47,8,1,0,7,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN","Agriculture, Forestry, Fishing and Hunting",Agriculture
200,21,838,838,0,0,0,0,38,38,0,0,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN","Mining, Quarrying, and Oil and Gas Extraction",Mining
200,22,1138,1091,47,0,0,0,63,61,2,0,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Utilities,Utilities
200,23,7808,6427,1381,626,0,730,382,348,34,12,0,20,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Construction,Construction
200,31,16837,15956,881,34,11,586,824,783,41,2,1,21,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Manufacturing,Manufacturing
200,42,2374,2226,148,66,0,26,100,93,7,1,0,2,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Wholesale Trade,Wholesale
200,44,14757,14273,484,0,24,45,755,733,22,1,2,4,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Retail Trade,Retail
200,48,4573,4499,74,33,0,0,243,236,7,2,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Transportation and Warehousing,Logistics
200,51,858,802,56,0,0,0,59,56,3,0,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Information,Information
200,52,2932,2771,161,0,13,17,164,159,5,0,1,1,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Finance and Insurance,Finance
200,53,2301,2203,98,70,0,0,123,120,3,1,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Real Estate and Rental and Leasing,Real Estate
200,54,3357,3357,0,0,0,0,180,179,1,0,0,1,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN","Professional, Scientific, and Technical Services",Professional
200,55,99,99,0,0,0,0,4,4,0,0,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Management of Companies and Enterprises,Management
200,56,5691,4698,993,307,0,634,293,261,32,8,0,20,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Administrative and Support and Waste Management and Remediation Services,Administrative
200,61,6801,6709,92,0,0,15,415,407,8,0,0,1,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Educational Services,Education
200,62,12158,11695,463,22,14,116,654,636,18,1,1,2,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Health Care and Social Assistance,Health Care
200,71,3831,3809,22,0,10,0,187,180,7,0,4,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN","Arts, Entertainment, and Recreation",Arts/Entertainment
200,72,16301,14487,1814,402,68,516,753,675,78,16,8,24,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Accommodation and Food Services,Hospitality
200,81,4737,4650,87,23,0,64,249,244,5,1,0,4,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Other Services (except Public Administration),Other Services
200,92,3736,3708,28,0,0,0,210,208,2,0,0,0,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Public Administration,Public Administration
200,99,0,0,0,0,0,0,67,60,7,2,0,3,1.0000000298023224,2,47,TN,1,TN,42940,"Sevierville, TN",Industries not classified,Industries not classified
301,11,354.92824816703796,344.8524672985077,10.075780868530273,0,0,10.075780868530273,23.20605707168579,22.261452615261078,0.9446044564247131,0,0,0.9446044564247131,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY","Agriculture, Forestry, Fishing and Hunting",Agriculture
301,21,356.1308262348175,356.1308262348175,0,0,0,0,30.626708984375,30.626708984375,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY","Mining, Quarrying, and Oil and Gas Extraction",Mining
301,22,382.31830471754074,382.31830471754074,0,0,0,0,21.886444211006165,21.886444211006165,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Utilities,Utilities
301,23,1687.1110910773277,1678.9245191216469,8.186571955680847,0,0,8.186571955680847,102.14999234676361,101.83512419462204,0.31486815214157104,0,0,0.31486815214157104,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Construction,Construction
301,31,2998.051165997982,2984.0625199079514,13.98864609003067,0,0,5.2585723996162415,202.12995356321335,200.41321378946304,1.7167397737503052,0,0,0.5435017347335815,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Manufacturing,Manufacturing
301,42,392.0031739473343,392.0031739473343,0,0,0,0,23.5731138586998,23.258245706558228,0.31486815214157104,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Wholesale Trade,Wholesale
301,44,2440.854136288166,2412.006546795368,28.84758949279785,0,0,0,172.32807165384293,169.61056298017502,2.7175086736679077,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Retail Trade,Retail
301,48,840.5782380104065,840.5782380104065,0,0,0,0,54.53059422969818,54.53059422969818,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Transportation and Warehousing,Logistics
301,51,264.2666025161743,264.2666025161743,0,0,0,0,16.016278207302094,16.016278207302094,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Information,Information
301,52,526.3502402305603,526.3502402305603,0,0,0,0,32.415516436100006,32.415516436100006,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Finance and Insurance,Finance
301,53,144.45515674352646,144.45515674352646,0,0,0,0,11.128738403320313,11.128738403320313,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Real Estate and Rental and Leasing,Real Estate
301,54,517.8527759313583,511.8702810406685,5.98249489068985,0,0,0,37.62190020084381,36.99216389656067,0.6297363042831421,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY","Professional, Scientific, and Technical Services",Professional
301,55,16.32319474220276,16.32319474220276,0,0,0,0,0.772135317325592,0.772135317325592,0,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Management of Companies and Enterprises,Management
301,56,888.8159481287003,883.557375729084,5.2585723996162415,0,0,0,57.2662456035614,56.40787571668625,0.8583698868751526,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Administrative and Support and Waste Management and Remediation Services,Administrative
301,61,2309.3403802514076,2249.5728290081024,59.767551243305206,0,0,0,154.29435241222382,149.66154050827026,4.632811903953552,0,1.2594726085662842,0.2286335825920105,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Educational Services,Education
301,62,3690.8792400956154,3653.5841354727745,37.29510462284088,8.81630825996399,0,0,228.67754346132278,225.96003478765488,2.7175086736679077,0.31486815214157104,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Health Care and Social Assistance,Health Care
301,71,220.7337719798088,215.47519958019257,5.2585723996162415,0,0,5.2585723996162415,18.1641908288002,17.93555724620819,0.2286335825920105,0,0,0.2286335825920105,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY","Arts, Entertainment, and Recreation",Arts/Entertainment
301,72,1223.9256454110146,1205.8698076605797,18.055837750434875,0,2.0577022433280945,0,110.5373672246933,107.56115484237671,2.9762123823165894,0,0.2286335825920105,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Accommodation and Food Services,Hospitality
301,81,878.0651876926422,872.6863347887993,5.378852903842926,0,3.7784178256988525,0,59.335875272750854,58.16263723373413,1.1732380390167236,0,0.31486815214157104,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Other Services (except Public Administration),Other Services
301,92,1066.4555109143257,1061.8828392624855,4.57267165184021,0,0,0,70.74941170215607,70.29214453697205,0.457267165184021,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Public Administration,Public Administration
301,99,0,0,0,0,0,0,20.3682678937912,20.053399741649628,0.31486815214157104,0,0,0,0.2783346843027914,0.15141526832190522,47,TN,2,KY; TN,33180,"Middlesborough, KY",Industries not classified,Industries not classified
302,11,1994.0639863014221,1578.8309578895569,415.23302841186523,40,11,267.23302841186523,141.94809818267822,126.3376088142395,15.61048936843872,2,1,9.61048936843872,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN","Agriculture, Forestry, Fishing and Hunting",Agriculture
302,21,1066.3811573982239,1025.3811573982239,41,0,21,0,62.203731060028076,59.203731060028076,3,0,1,0,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN","Mining, Quarrying, and Oil and Gas Extraction",Mining
302,22,4152.640499591827,4064.6404995918274,88,30,0,0,274.7271523475647,270.7271523475647,4,1,0,0,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Utilities,Utilities
302,23,25663.342294692993,22494.23623085022,3169.1060638427734,677.674741268158,37.674513816833496,2147.5939140319824,1301.7344903945923,1209.6704988479614,92.06399154663086,19.09302854537964,1.697676181793213,55.482582092285156,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Construction,Construction
302,31,40258.743399620056,38129.061876773834,2129.681522846222,191.7677698135376,171.9302854537964,425.9539785385132,2349.259880065918,2248.980751514435,100.27912855148315,5.093028545379639,6.697676181793213,17.08722972869873,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Manufacturing,Manufacturing
302,42,9671.448330402374,9312.959646224976,358.4886841773987,0,41.86057090759277,81.62811326980591,553.2562108039856,539.9596858024597,13.296525001525879,0,0.6976761817932129,2.0930285453796387,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Wholesale Trade,Wholesale
302,44,45914.47913789749,44210.10601377487,1704.3731241226196,117,19,122.95352363586426,2744.374885082245,2660.566698074341,83.80818700790405,4,4,4.697676181793213,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Retail Trade,Retail
302,48,14954.73553276062,14329.921514034271,624.8140187263489,0,14,37.81401872634888,886.7800483703613,863.0823721885681,23.697676181793213,0,1,1.697676181793213,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Transportation and Warehousing,Logistics
302,51,6955.166266441345,6817.166266441345,138,6,10,0,421.8606767654419,412.8606767654419,9,1,1,0,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Information,Information
302,52,14460.66055393219,14088.66055393219,372,30,81,57,851.7971243858337,823.0994482040405,28.697676181793213,3,4,2,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Finance and Insurance,Finance
302,53,5767.037819862366,5673.293591499329,93.74422836303711,0,17,26,340.4478850364685,334.0525326728821,6.395352363586426,0,1,1.697676181793213,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Real Estate and Rental and Leasing,Real Estate
302,54,26038.30846977234,24264.7211227417,1773.5873470306396,0,115,96,1597.3438596725464,1493.6345429420471,103.70931673049927,0,7,3,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN","Professional, Scientific, and Technical Services",Professional
302,55,485.3664011955261,485.3664011955261,0,0,0,0,25.901172637939453,25.901172637939453,0,0,0,0,0.7917235637606623,4.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Management of Companies and Enterprises,Management
302,56,19069.132088184357,17820.573613643646,1248.5584745407104,522.3489518165588,0,513.6281132698059,1089.1288285255432,1036.2334547042847,52.895373821258545,17.697676181793213,0,18.79070472717285,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Administrative and Support and Waste Management and Remediation Services,Administrative
302,61,35341.339891433716,33078.01980495453,2263.320086479187,27,125.37211418151855,79.37218999862671,2252.455672264099,2109.2346935272217,143.22097873687744,2,10.720957279205322,3.697676181793213,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Educational Services,Education
302,62,54755.45502758026,52930.0124464035,1825.4425811767578,25.162967681884766,67,223.79070472717285,3201.1258277893066,3092.015316963196,109.11051082611084,2.5058202743530273,4,10.697676181793213,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Health Care and Social Assistance,Health Care
302,71,5185.329557418823,4994.329557418823,191,0,0,7,377.0177068710327,364.0177068710327,13,0,1,1,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN","Arts, Entertainment, and Recreation",Arts/Entertainment
302,72,31342.265645980835,29197.782212734222,2144.4834332466125,388,54.023313999176025,832.1630463600159,1864.1412916183472,1764.0249390602112,100.11635255813599,13,3.395352363586426,31.79070472717285,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Accommodation and Food Services,Hospitality
302,81,15031.480670928955,14258.549877643585,772.9307932853699,50,86.5583758354187,133,975.8266105651855,933.9370355606079,41.88957500457764,2,3.598848819732666,7.697676181793213,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Other Services (except Public Administration),Other Services
302,92,13404.44219493866,13141.44219493866,263,0,0,12,808.6813697814941,793.6813697814941,15,0,0,1,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Public Administration,Public Administration
302,99,0,0,0,0,0,0,157.07006788253784,151.8665714263916,5.20349645614624,0,1.697676181793213,0,0.9238614285887721,5.742606204588128,47,TN,1,TN,28940,"Knoxville, TN",Industries not classified,Industries not classified
401,11,2046.6217803955078,1562.9927203059196,483.62906008958817,49.18011876940727,0,423.93569603562355,141.39184498786926,106.97074675559998,34.42109823226929,2.2918220162391663,1,29.173526644706726,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC","Agriculture, Forestry, Fishing and Hunting",Agriculture
401,21,380.86028707027435,380.86028707027435,0,0,0,0,21.220465421676636,21.220465421676636,0,0,0,0,0.6479749178427898,2.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC","Mining, Quarrying, and Oil and Gas Extraction",Mining
401,22,1331.4377945661545,1138.4377945661545,193,0,0,178,71.5236966907978,67.04582190513611,4.477874785661697,0,0,3,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Utilities,Utilities
401,23,17069.152333021164,12488.690500408411,4580.461832612753,725.3790067434311,93.12387135624886,3574.8266457021236,828.9982872903347,689.8406168818474,139.15767040848732,22.575185477733612,4.477874785661697,99.29054582118988,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Construction,Construction
401,31,34971.606119036674,30656.936441361904,4314.66967767477,583.9563781321049,98.19745498895645,2463.9187520444393,1880.8632514476776,1692.660698145628,188.20255330204964,23.248157054185867,8.81406432390213,92.30018937587738,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Manufacturing,Manufacturing
401,42,5763.138331711292,5175.625275820494,587.5130558907986,68.14195463061333,38,256.6696324646473,331.9433664679527,303.68734335899353,28.256023108959198,3.575068384408951,2,12.441958785057068,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Wholesale Trade,Wholesale
401,44,29562.807012557983,27181.42031016946,2381.386702388525,217.1596444249153,219.41681730747223,962.083105713129,1685.2254934608936,1587.0489342212677,98.17655923962593,8.097310692071915,9.761121153831482,36.58398827910423,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Retail Trade,Retail
401,48,10380.572817891836,9898.16351956129,482.4092983305454,52.75282669067383,77,140.67423149943352,566.6083318293095,542.0244536101818,24.583878219127655,3.2389959394931793,2,5.0530602633953094,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Transportation and Warehousing,Logistics
401,51,2799.998196810484,2628.998196810484,171,0,46,67,190.5166573226452,180.5166573226452,10,1,2,2,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Information,Information
401,52,12013.191950082779,11531.208789259195,481.9831608235836,36,48,101.07995614409447,690.0096275508404,663.5758861005306,26.433741450309753,2,2,3.2389959394931793,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Finance and Insurance,Finance
401,53,2786.9855911433697,2644.0813914239407,142.90419971942902,13.44289779663086,10,74,191.4157074689865,185.31851387023926,6.097193598747253,0.3360724449157715,1,3,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Real Estate and Rental and Leasing,Real Estate
401,54,10790.864160954952,9863.136473476887,927.7276874780655,55,36,269.73449742794037,718.5181705355644,654.8373329043388,63.680837631225586,3,4,8.477874785661697,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC","Professional, Scientific, and Technical Services",Professional
401,55,679.6414315700531,658.9511845707893,20.690246999263763,0,0,6.690246999263763,39.176339119672775,37.69846433401108,1.4778747856616974,0,0,0.4778747856616974,0.7287158504650826,3.3413089990028775,37,NC,1,NC,49180,"Winston-Salem, NC",Management of Companies and Enterprises,Management
401,56,12435.66740834713,9581.158587992191,2854.5088203549385,662.4633935391903,19.44969367980957,1938.993986994028,662.6974415183067,568.9017906188965,93.79565089941025,16.47799187898636,2.0971935987472534,60.786841064691544,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Administrative and Support and Waste Management and Remediation Services,Administrative
401,61,21335.81011107564,19831.315316855907,1504.4947942197323,80.73788356781006,126.82299828529358,252.9226038455963,1435.4551633298397,1345.2518492043018,90.20331412553787,3.3360724449157715,8.716870725154877,10.000117093324661,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Educational Services,Education
401,62,39228.80738583207,37310.457365602255,1918.3500202298164,207.63665810227394,86.49700713157654,279.61356323957443,2245.7968993484974,2137.2319099605083,108.56498938798904,10.291939109563828,6.86653208732605,13.05306026339531,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Health Care and Social Assistance,Health Care
401,71,3844.2436830103397,3715.2436830103397,129,65,0,64,282.31194990873337,274.0729539692402,8.23899593949318,3,0,2,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC","Arts, Entertainment, and Recreation",Arts/Entertainment
401,72,17955.194503098726,15553.480632305145,2401.713870793581,227.40237575769424,74.31020531058311,1391.4469363689423,1104.3882345855236,986.574964016676,117.81327056884766,7.15001967549324,7.716870725154877,56.16775643825531,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Accommodation and Food Services,Hospitality
401,81,11324.306679457426,10432.986841768026,891.3198376893997,103.0835717022419,77,295.2034455835819,685.963920801878,632.6909876167774,53.272933185100555,5.769696801900864,3.761121153831482,16.344765186309814,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Other Services (except Public Administration),Other Services
401,92,7419.658847272396,7217.197615683079,202.46123158931732,0,20,93.99992966651917,448.8737384080887,441.01542365550995,7.858314752578735,0,1,3.0971935987472534,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Public Administration,Public Administration
401,99,0,0,0,0,0,0,140.17201626300812,133.83594381809235,6.3360724449157715,1,0,3,0.8386566435832226,3.920614409812644,37,NC,1,NC,49180,"Winston-Salem, NC",Industries not classified,Industries not classified
402,11,408.96581146121025,368.20361119508743,40.76220026612282,0,0,40.76220026612282,33.59521999955177,28.66792106628418,4.927298933267593,0,0,4.927298933267593,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA","Agriculture, Forestry, Fishing and Hunting",Agriculture
402,21,42.10600906610489,42.10600906610489,0,0,0,0,3.135553866624832,3.135553866624832,0,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA","Mining, Quarrying, and Oil and Gas Extraction",Mining
402,22,322.06617572903633,322.06617572903633,0,0,0,0,20.157131999731064,20.157131999731064,0,0,0,0,0.4479362666606903,0.20064689898991706,51,VA,1,VA,32300,"Martinsville, VA",Utilities,Utilities
